client_ip,true_country,pred_country
125.247.22.143,Palestine,Palestine
70.107.60.176,Palestine,Palestine
150.142.98.174,Brazil,Brazil
91.140.1.5,Spain,Spain
51.96.91.199,Monaco,Monaco
93.28.115.209,Timor-Leste,Timor-Leste
63.43.237.159,Mongolia,Mongolia
121.87.230.173,Romania,Romania
30.237.179.58,Georgia,Georgia
200.214.158.187,Myanmar,Myanmar
105.94.102.43,Malta,Malta
188.31.113.182,Belgium,Belgium
185.148.50.15,Netherlands,Netherlands
15.48.123.76,Cuba,Cuba
156.13.146.222,India,India
108.42.17.70,Ghana,Ghana
164.218.104.154,Cameroon,Cameroon
224.18.172.141,Trinidad and Tobago,Trinidad and Tobago
45.173.206.200,Kosovo,Kosovo
231.237.243.171,Kazakhstan,Kazakhstan
188.31.113.251,Belgium,Belgium
202.112.120.162,Djibouti,Djibouti
67.244.40.23,Cambodia,Cambodia
231.241.177.207,Jordan,Jordan
64.202.6.137,Iran,Iran
89.48.203.193,Lithuania,Lithuania
61.104.11.149,Czechia,Czechia
243.71.220.149,Bolivia,Bolivia
227.69.179.104,Guyana,Sri Lanka
222.224.106.202,Dominica,Dominica
26.113.119.242,Albania,Albania
183.242.14.151,Costa Rica,Costa Rica
19.93.190.6,Venezuela,Venezuela
114.57.241.223,United States of America (USA),United States of America (USA)
109.10.19.13,Argentina,Argentina
196.62.77.131,Comoros,Comoros
122.160.66.208,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
193.161.23.188,South Korea,South Korea
169.28.72.27,Bosnia and Herzegovina,Bosnia and Herzegovina
215.53.161.14,Barbados,Barbados
54.155.196.249,Portugal,Portugal
179.170.61.42,Morocco,Morocco
242.152.188.132,Malaysia,Malaysia
113.254.175.231,Israel,Israel
0.141.207.170,Eswatini,Eswatini
200.228.45.130,Central African Republic,Central African Republic
177.90.31.72,Zambia,Zambia
74.6.234.242,Mauritius,Mauritius
24.24.58.54,Moldova,Moldova
60.128.10.74,Niger,Niger
156.111.118.37,United Kingdom,United Kingdom
186.242.160.101,Thailand,Thailand
80.64.48.78,Sao Tome and Principe,Sao Tome and Principe
87.20.45.203,Portugal,Portugal
49.107.15.196,Tanzania,Tanzania
13.13.92.198,Equatorial Guinea,Equatorial Guinea
3.67.108.237,Slovakia,Slovakia
245.154.168.253,Russia,Russia
244.209.78.57,Maldives,Maldives
3.205.246.167,Equatorial Guinea,Equatorial Guinea
180.119.230.120,Samoa,Samoa
237.254.181.102,Central African Republic,Azerbaijan
32.52.176.82,Azerbaijan,Azerbaijan
148.29.105.15,Tunisia,Tunisia
159.142.154.117,United Kingdom,United Kingdom
237.245.149.15,Azerbaijan,Azerbaijan
40.133.66.211,Vatican City (Holy See),Vatican City (Holy See)
168.66.146.45,Equatorial Guinea,Equatorial Guinea
32.39.121.7,Mali,Mali
63.43.237.190,Mongolia,Mongolia
95.87.76.194,Guyana,Guyana
163.78.21.61,Moldova,Moldova
18.230.11.145,Guinea,Guinea
190.242.179.17,Uruguay,Uruguay
126.162.156.225,Suriname,Suriname
99.70.0.168,Bulgaria,Bulgaria
103.120.165.62,Estonia,Estonia
29.111.35.208,Tuvalu,Tuvalu
15.32.204.210,Estonia,Estonia
245.2.207.116,Rwanda,Rwanda
245.2.207.74,Rwanda,Rwanda
41.246.128.243,Barbados,Barbados
2.157.223.64,Sudan,Sudan
183.242.14.238,Costa Rica,Costa Rica
215.179.196.251,Equatorial Guinea,Equatorial Guinea
140.153.86.92,Angola,Angola
227.217.57.210,Italy,Italy
182.17.251.180,Israel,Israel
172.147.53.48,Panama,Panama
126.166.98.240,Trinidad and Tobago,Trinidad and Tobago
0.141.207.61,Eswatini,Eswatini
83.170.137.43,Benin,Benin
54.111.50.216,Bolivia,Bolivia
134.37.31.207,Malawi,Malawi
237.54.62.191,Gabon,Gabon
167.51.50.69,Belarus,Belarus
24.243.67.87,Australia,Australia
189.83.153.82,Solomon Islands,Solomon Islands
231.164.180.53,Palau,Palau
20.149.193.189,Bahrain,Bahrain
27.247.33.5,Lithuania,Lithuania
109.176.165.248,Myanmar,Myanmar
40.133.66.214,Vatican City (Holy See),Vatican City (Holy See)
185.91.61.71,Fiji,Fiji
39.110.193.150,Canada,Canada
3.165.221.171,Togo,Togo
119.68.125.76,Belize,Belize
233.149.206.161,Iran,Iran
77.102.181.147,Grenada,Grenada
182.172.170.80,Togo,Togo
79.1.55.121,Switzerland,Switzerland
34.44.183.155,Guinea-Bissau,Guinea-Bissau
28.220.29.75,Chad,Chad
244.209.78.37,Maldives,Maldives
71.246.135.15,South Africa,South Africa
186.216.18.143,Panama,Panama
196.62.77.20,Comoros,Comoros
176.162.212.28,Benin,Benin
97.198.199.152,Eswatini,Eswatini
70.68.155.217,India,India
208.214.220.0,Antigua and Barbuda,El Salvador
27.58.184.244,Slovenia,Slovenia
148.29.105.189,Tunisia,Tunisia
47.144.215.190,Turkey,Turkey
2.245.95.245,Burkina Faso,Burkina Faso
40.157.248.36,Gambia,Gambia
244.209.78.94,Maldives,Ukraine
54.113.251.77,Vanuatu,Vanuatu
51.111.138.144,Saint Kitts and Nevis,Saint Kitts and Nevis
63.43.237.244,Mongolia,Mongolia
178.74.66.133,Italy,Italy
77.62.7.177,Hungary,Hungary
75.164.21.227,Azerbaijan,Azerbaijan
72.4.121.179,Liberia,Liberia
121.113.29.22,Latvia,Latvia
6.244.52.156,Paraguay,Paraguay
14.17.110.78,Tonga,Tonga
207.119.205.58,Namibia,Namibia
235.119.135.52,Cameroon,Cameroon
225.7.121.160,Latvia,Latvia
222.18.54.165,Jordan,Jordan
134.37.31.78,Malawi,Malawi
40.29.119.24,Armenia,Armenia
185.87.35.36,Morocco,Morocco
115.190.162.225,Egypt,Egypt
134.211.158.9,United Kingdom,United Kingdom
54.111.50.95,Bolivia,Bolivia
185.91.61.164,Fiji,Fiji
42.232.28.230,Eritrea,Eritrea
218.169.52.29,Austria,Austria
130.102.97.236,Iran,Iran
103.128.214.152,Bolivia,Bolivia
6.115.136.16,Afghanistan,Afghanistan
49.107.15.246,Tanzania,Tanzania
11.53.188.136,Austria,Austria
16.99.174.204,Bulgaria,Bulgaria
171.142.180.90,Marshall Islands,Marshall Islands
45.173.206.63,Kosovo,Kosovo
157.30.250.183,Cameroon,Cameroon
29.140.118.6,San Marino,San Marino
60.7.118.209,Algeria,Algeria
56.149.197.231,Brazil,Brazil
65.36.80.71,Turkmenistan,Turkmenistan
32.225.7.39,Japan,Japan
105.102.153.136,Vietnam,Vietnam
245.159.234.92,Moldova,Moldova
180.32.176.87,Argentina,Argentina
183.242.14.76,Costa Rica,Costa Rica
205.111.46.179,Sierra Leone,Sierra Leone
236.183.28.225,Nauru,Nauru
191.83.213.87,Afghanistan,Afghanistan
237.64.104.79,Papua New Guinea,Papua New Guinea
239.169.71.235,Saudi Arabia,Saudi Arabia
28.74.38.229,Brunei,Brunei
76.141.77.38,Finland,Finland
144.206.0.104,Andorra,Andorra
130.102.97.204,Iran,Iran
180.242.71.180,Angola,Angola
186.216.18.102,Panama,Panama
117.101.94.28,Ethiopia,Ethiopia
99.18.25.214,Morocco,Morocco
94.33.104.71,Barbados,Barbados
87.231.18.202,Turkey,Turkey
227.69.179.170,Guyana,Guyana
144.206.0.165,Andorra,Andorra
24.24.58.18,Moldova,Moldova
229.254.151.109,Nepal,Nepal
76.110.241.205,Timor-Leste,Timor-Leste
146.181.215.202,Uruguay,Uruguay
244.135.200.46,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
136.132.6.203,Bulgaria,Bulgaria
179.226.112.214,Marshall Islands,Marshall Islands
182.17.251.14,Israel,Israel
95.155.248.77,Slovakia,Slovakia
73.56.41.13,Micronesia,Micronesia
170.56.253.164,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
41.175.246.119,Israel,Israel
210.71.186.5,Netherlands,Netherlands
179.170.61.216,Morocco,Morocco
125.144.147.84,Fiji,Fiji
24.85.250.129,Djibouti,Djibouti
32.144.117.223,Saint Lucia,Saint Lucia
194.103.100.111,Pakistan,Pakistan
80.64.48.17,Sao Tome and Principe,Sao Tome and Principe
138.182.149.56,Guinea,Guinea
5.10.17.123,Oman,Oman
81.105.217.67,Tajikistan,Tajikistan
66.29.11.249,Samoa,Samoa
28.220.29.61,Chad,Chad
166.165.228.253,Suriname,Suriname
27.227.37.181,Sao Tome and Principe,Sao Tome and Principe
226.219.212.5,Guyana,Guyana
176.92.167.157,Belarus,Belarus
244.225.211.234,Ukraine,Ukraine
62.177.133.226,Djibouti,Djibouti
33.32.67.83,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
180.119.230.169,Samoa,Samoa
228.72.227.171,Burundi,Burundi
104.86.196.115,Switzerland,Switzerland
210.175.175.254,Latvia,Latvia
153.249.168.222,Thailand,Thailand
81.147.64.34,Grenada,Grenada
137.206.153.191,Paraguay,Paraguay
215.85.131.101,Jamaica,Jamaica
160.140.40.64,Paraguay,Paraguay
49.110.74.111,Ecuador,Ecuador
112.151.170.60,Luxembourg,Luxembourg
77.62.7.129,Hungary,Hungary
137.207.90.242,Togo,Togo
2.102.228.245,Guatemala,Guatemala
232.214.109.195,Estonia,Estonia
33.32.67.25,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
125.99.197.110,Colombia,Colombia
134.37.31.138,Malawi,Malawi
245.159.234.233,Moldova,Moldova
3.165.221.226,Togo,Togo
68.63.159.229,Austria,Austria
51.125.127.68,Latvia,Latvia
64.97.80.244,Kenya,Kenya
207.119.205.229,Namibia,Namibia
223.167.193.63,Philippines,Philippines
3.67.108.209,Slovakia,Slovakia
39.37.147.186,Uganda,Uganda
49.19.106.146,Ecuador,Ecuador
244.155.226.77,Sudan,Sudan
54.186.1.29,Spain,Spain
216.219.101.18,Papua New Guinea,Papua New Guinea
112.114.245.65,Palestine,Palestine
31.79.140.227,Nauru,Nauru
87.201.27.225,Argentina,Argentina
196.103.151.69,Portugal,Portugal
105.102.153.182,Vietnam,Vietnam
78.102.216.192,Mauritius,Mauritius
118.61.251.239,Guatemala,Guatemala
71.98.159.1,Ireland,Ireland
194.103.100.63,Pakistan,Pakistan
206.143.99.147,Ecuador,Ecuador
160.140.40.238,Paraguay,Paraguay
136.132.6.206,Bulgaria,Bulgaria
28.74.38.7,Brunei,Brunei
232.21.31.116,Luxembourg,Luxembourg
243.40.92.121,Burkina Faso,Burkina Faso
213.254.7.49,Azerbaijan,Azerbaijan
93.114.112.73,Slovenia,Slovenia
3.67.108.220,Slovakia,Slovakia
79.87.71.159,Chile,Chile
15.162.227.233,Dominican Republic,Dominican Republic
84.84.43.129,Portugal,Portugal
8.51.20.11,Algeria,Algeria
127.136.232.139,South Sudan,South Sudan
181.87.240.156,Taiwan,Taiwan
228.161.156.134,Montenegro,Montenegro
11.53.188.35,Austria,Austria
1.132.235.64,Pakistan,Pakistan
209.48.28.173,Kosovo,Kosovo
18.80.217.47,Cuba,Cuba
239.169.71.247,Saudi Arabia,Saudi Arabia
139.121.231.105,Equatorial Guinea,Equatorial Guinea
157.120.142.183,South Korea,South Korea
231.237.243.245,Kazakhstan,Kazakhstan
209.46.162.140,Kyrgyzstan,Kyrgyzstan
146.181.215.179,Uruguay,Uruguay
9.222.15.112,Lithuania,Lithuania
222.82.7.252,Ecuador,Ecuador
232.238.74.133,Mauritania,Mauritania
215.29.150.198,Haiti,Haiti
8.107.121.144,Yemen,Yemen
26.94.184.55,Armenia,Armenia
6.115.136.78,Afghanistan,Afghanistan
244.135.200.131,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
77.102.181.144,Grenada,Grenada
126.166.98.51,Trinidad and Tobago,Trinidad and Tobago
125.8.24.250,Niger,Niger
117.81.9.119,Portugal,Portugal
11.209.236.246,Bahamas,Bahamas
89.48.203.2,Lithuania,Lithuania
68.213.243.94,Kyrgyzstan,Kyrgyzstan
157.74.115.116,Uruguay,Uruguay
19.29.23.237,Tuvalu,Tuvalu
204.5.55.141,United Kingdom,United Kingdom
213.12.143.207,Somalia,Somalia
122.47.2.125,Saint Lucia,Saint Lucia
175.132.227.101,Burkina Faso,Burkina Faso
174.81.140.184,Mexico,Mexico
120.126.244.84,Dominica,Dominica
228.72.227.166,Burundi,Burundi
125.247.22.229,Palestine,Palestine
200.214.158.48,Myanmar,Myanmar
131.118.68.151,Brazil,Brazil
172.102.33.28,South Korea,South Korea
28.220.29.237,Chad,Chad
27.227.37.213,Sao Tome and Principe,Sao Tome and Principe
222.82.7.34,Ecuador,Ecuador
62.242.120.168,Mozambique,Mozambique
19.252.220.143,Niger,Niger
134.157.73.17,Solomon Islands,Solomon Islands
137.206.153.176,Paraguay,Paraguay
140.196.7.251,Jamaica,Jamaica
180.242.71.220,Angola,Angola
1.109.207.175,Mozambique,Mozambique
185.174.244.159,Cambodia,Cambodia
145.55.232.27,Ukraine,Ukraine
216.177.27.89,Nicaragua,Nicaragua
151.215.214.110,United States of America (USA),United States of America (USA)
190.4.167.201,Albania,Albania
224.73.225.228,Antigua and Barbuda,Antigua and Barbuda
244.124.206.115,Uzbekistan,Uzbekistan
162.103.32.7,Tuvalu,Tuvalu
206.251.118.135,Kyrgyzstan,Kyrgyzstan
111.217.206.103,Slovenia,Slovenia
239.169.71.213,Saudi Arabia,Saudi Arabia
2.102.228.30,Guatemala,Guatemala
180.32.176.181,Argentina,Argentina
93.28.115.177,Timor-Leste,Timor-Leste
199.117.125.175,Bahrain,Bahrain
105.42.48.12,Norway,Vietnam
72.39.146.77,Sri Lanka,Sri Lanka
118.61.251.98,Guatemala,Guatemala
68.60.2.239,Hungary,Hungary
140.153.86.166,Angola,Angola
209.48.28.198,Kosovo,Kosovo
100.84.22.97,Panama,Panama
228.65.246.178,Bosnia and Herzegovina,Bosnia and Herzegovina
156.172.163.66,San Marino,San Marino
148.223.244.249,Tuvalu,Tuvalu
65.36.80.80,Turkmenistan,Turkmenistan
125.99.197.118,Colombia,Colombia
54.155.196.46,Portugal,Portugal
237.54.62.89,Gabon,Gabon
199.78.214.231,Seychelles,Seychelles
67.71.143.132,Greece,Greece
45.173.206.54,Kosovo,Kosovo
21.168.40.148,Peru,Peru
56.156.105.134,Palestine,Palestine
172.154.15.69,Czechia,Czechia
57.150.180.179,Albania,Albania
63.47.44.217,Albania,Albania
182.125.245.110,Solomon Islands,Solomon Islands
144.206.0.250,Andorra,Andorra
170.156.128.252,Bahamas,Bahamas
169.155.142.144,Ghana,Ghana
72.4.121.245,Liberia,Liberia
237.64.104.244,Papua New Guinea,Papua New Guinea
231.237.243.233,Kazakhstan,Kazakhstan
88.119.32.150,Indonesia,Indonesia
142.188.63.79,Iceland,Iceland
88.10.160.20,Slovakia,Slovakia
75.95.140.16,Trinidad and Tobago,Trinidad and Tobago
125.99.197.230,Colombia,Colombia
196.62.77.143,Comoros,Comoros
225.174.250.237,Kiribati,Kiribati
134.157.73.0,Solomon Islands,Solomon Islands
19.155.10.227,Serbia,Serbia
161.99.131.104,Vanuatu,Vanuatu
180.119.230.242,Samoa,Samoa
58.176.205.117,Timor-Leste,Timor-Leste
41.70.178.124,Brunei,Brunei
46.18.131.231,Liechtenstein,Liechtenstein
153.207.212.232,Sri Lanka,Sri Lanka
102.206.70.196,Lesotho,Lesotho
244.209.78.103,Maldives,Maldives
61.226.115.60,Vatican City (Holy See),Vatican City (Holy See)
175.132.227.195,Burkina Faso,Burkina Faso
169.155.142.9,Ghana,Ghana
139.32.210.168,Denmark,Denmark
36.0.158.197,Albania,Albania
149.78.104.7,Sao Tome and Principe,Sao Tome and Principe
19.155.10.20,Serbia,Serbia
84.177.87.125,Lesotho,Lesotho
188.31.113.150,Belgium,Belgium
122.160.66.145,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
188.214.102.86,Colombia,Colombia
146.213.37.12,Mauritania,Mauritania
180.232.252.190,Sri Lanka,Sri Lanka
149.111.3.251,France,France
115.229.208.107,Antigua and Barbuda,Antigua and Barbuda
175.226.198.30,Burundi,Burundi
72.177.151.6,India,India
70.68.155.167,India,India
126.223.124.10,Tuvalu,Tuvalu
5.0.73.45,Romania,Romania
24.2.67.46,Sweden,Sweden
9.252.207.247,Latvia,Latvia
134.37.31.29,Malawi,Malawi
222.23.72.248,Burkina Faso,Burkina Faso
83.40.99.75,Somalia,Somalia
41.173.204.157,Canada,Canada
40.98.192.223,Venezuela,Venezuela
36.6.179.62,Botswana,Botswana
215.106.76.14,Qatar,Qatar
45.173.206.122,Kosovo,Kosovo
39.37.147.130,Uganda,Uganda
108.122.109.46,Marshall Islands,Marshall Islands
245.159.234.240,Moldova,Moldova
26.94.184.8,Armenia,Armenia
126.223.124.124,Tuvalu,Tuvalu
27.247.33.96,Lithuania,Lithuania
127.136.232.249,South Sudan,South Sudan
178.47.153.247,Serbia,Serbia
93.248.58.141,Malaysia,Malaysia
64.202.6.185,Iran,Iran
26.94.184.204,Armenia,Armenia
150.75.14.135,Japan,Japan
199.78.214.241,Seychelles,Seychelles
241.95.75.59,Denmark,Denmark
208.122.54.232,El Salvador,El Salvador
196.202.196.104,Uzbekistan,Uzbekistan
45.173.206.193,Kosovo,Kosovo
231.237.243.150,Kazakhstan,Kazakhstan
63.47.44.179,Albania,Albania
144.206.0.208,Andorra,Andorra
238.134.204.105,Kuwait,Papua New Guinea
239.3.119.131,Equatorial Guinea,Equatorial Guinea
215.29.150.218,Haiti,Haiti
122.160.66.83,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
235.245.213.193,Bosnia and Herzegovina,Bosnia and Herzegovina
225.174.250.209,Kiribati,Kiribati
15.185.149.194,Gabon,Gabon
49.126.188.18,Marshall Islands,Marshall Islands
32.214.165.17,Marshall Islands,Marshall Islands
212.8.220.210,Benin,Benin
104.219.52.101,Eritrea,Eritrea
117.196.254.72,Nauru,Nauru
117.81.9.59,Portugal,Portugal
114.84.231.17,El Salvador,El Salvador
36.43.4.111,Egypt,Egypt
223.22.242.119,Estonia,Estonia
76.110.241.159,Timor-Leste,Timor-Leste
38.233.154.116,North Korea,North Korea
171.142.180.142,Marshall Islands,Marshall Islands
223.167.193.169,Philippines,Philippines
239.177.232.92,Grenada,Kiribati
232.21.31.39,Luxembourg,Luxembourg
17.136.90.11,Gambia,Gambia
131.118.68.252,Brazil,Brazil
64.220.154.108,Taiwan,Taiwan
98.19.165.212,Bangladesh,Bangladesh
130.98.215.26,Algeria,Algeria
41.175.246.115,Israel,Israel
153.190.74.220,Bulgaria,Bulgaria
119.92.177.228,Egypt,Egypt
88.10.160.115,Slovakia,Croatia
177.55.101.213,Malaysia,Malaysia
227.217.57.93,Italy,Italy
11.115.83.89,Madagascar,Madagascar
27.227.37.52,Sao Tome and Principe,Sao Tome and Principe
39.37.147.185,Uganda,Uganda
14.241.19.28,Chile,Chile
140.153.86.220,Angola,Angola
106.17.167.1,Dominica,Dominica
14.17.110.9,Tonga,Tonga
122.47.2.58,Saint Lucia,Saint Lucia
191.140.211.135,Iceland,Iceland
175.132.227.113,Burkina Faso,Burkina Faso
67.31.119.81,Poland,Poland
183.169.64.69,Suriname,Suriname
179.185.217.85,Fiji,Fiji
11.115.83.156,Madagascar,Madagascar
172.147.53.88,Panama,Panama
64.9.59.128,United Arab Emirates (UAE),United Arab Emirates (UAE)
205.111.46.102,Sierra Leone,Sierra Leone
137.206.153.134,Paraguay,Paraguay
196.62.77.44,Comoros,Comoros
197.60.8.112,United Arab Emirates (UAE),United Arab Emirates (UAE)
220.173.236.206,Bahrain,Bahrain
27.227.37.215,Sao Tome and Principe,Sao Tome and Principe
110.164.1.53,United States of America (USA),United States of America (USA)
62.177.133.164,Djibouti,Djibouti
24.2.67.238,Sweden,Sweden
245.2.207.174,Rwanda,Rwanda
226.136.227.231,China,China
164.133.169.9,Nicaragua,Nicaragua
76.110.241.158,Timor-Leste,Timor-Leste
188.214.102.85,Colombia,Colombia
149.78.104.213,Sao Tome and Principe,Sao Tome and Principe
148.29.105.50,Tunisia,Tunisia
14.241.19.158,Chile,Chile
42.154.51.17,"Congo, Republic of the","Congo, Republic of the"
207.181.98.228,Bhutan,Bhutan
15.137.187.79,Uruguay,Uruguay
15.185.149.9,Gabon,Gabon
137.113.87.129,Comoros,Comoros
102.206.70.85,Lesotho,Lesotho
40.133.66.147,Vatican City (Holy See),Vatican City (Holy See)
126.11.250.189,Iran,Iran
142.188.101.61,Burkina Faso,Burkina Faso
226.72.253.33,Liechtenstein,Liechtenstein
244.209.78.11,Maldives,Maldives
127.141.143.236,Morocco,Morocco
6.253.32.96,Peru,Peru
79.1.55.139,Switzerland,Switzerland
9.252.207.249,Latvia,Latvia
156.111.118.63,United Kingdom,United Kingdom
144.206.0.143,Andorra,Andorra
98.211.11.2,North Korea,North Korea
233.149.206.212,Iran,Iran
26.94.184.171,Armenia,Armenia
74.169.180.188,Bahrain,Bahrain
24.243.67.167,Australia,Australia
46.18.131.85,Liechtenstein,Liechtenstein
112.92.2.128,Solomon Islands,Solomon Islands
202.112.120.211,Djibouti,Djibouti
75.164.21.14,Azerbaijan,Azerbaijan
170.101.141.3,Vanuatu,Vanuatu
6.100.197.248,Kuwait,Kuwait
174.194.182.161,Senegal,Senegal
171.15.191.220,Peru,Peru
80.233.1.5,Gabon,Gabon
196.187.224.146,Canada,Canada
245.107.147.229,Qatar,Qatar
28.220.29.103,Chad,Chad
145.130.65.222,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
1.172.147.142,Antigua and Barbuda,Antigua and Barbuda
134.37.31.48,Malawi,Malawi
67.31.119.42,Poland,Poland
79.87.71.216,Chile,Chile
64.9.59.151,United Arab Emirates (UAE),United Arab Emirates (UAE)
99.18.25.164,Morocco,Morocco
125.61.224.100,Czechia,Palestine
134.211.158.128,United Kingdom,United Kingdom
79.203.196.211,Malta,Malta
125.144.147.106,Fiji,Fiji
159.198.8.213,Moldova,Moldova
193.7.6.104,Mauritania,Mauritania
93.101.213.30,Brazil,Brazil
80.233.1.64,Gabon,Gabon
54.113.251.40,Vanuatu,Vanuatu
69.229.104.179,Taiwan,Taiwan
125.144.147.131,Fiji,Fiji
14.17.110.29,Tonga,Tonga
40.133.66.158,Vatican City (Holy See),Vatican City (Holy See)
62.69.138.76,Sudan,Sudan
73.56.41.144,Micronesia,Micronesia
104.219.52.155,Eritrea,Eritrea
29.199.102.249,Hungary,Hungary
18.93.34.158,Zambia,Zambia
110.149.185.41,Peru,Peru
222.18.54.66,Jordan,Jordan
235.245.213.192,Bosnia and Herzegovina,Bosnia and Herzegovina
127.136.232.122,South Sudan,South Sudan
39.37.147.108,Uganda,Uganda
72.4.121.81,Liberia,Liberia
23.207.152.193,Iraq,Iraq
134.37.31.82,Malawi,Malawi
38.53.137.183,Japan,Japan
164.133.169.48,Nicaragua,Nicaragua
185.87.35.203,Morocco,Morocco
191.83.213.227,Afghanistan,Afghanistan
218.224.153.206,Nauru,Nauru
226.183.192.156,Chile,Chile
11.209.236.183,Bahamas,Bahamas
34.102.199.165,Nauru,Nauru
104.81.54.66,Panama,Panama
123.16.238.145,Pakistan,Pakistan
40.157.248.84,Gambia,Gambia
191.83.213.145,Afghanistan,Afghanistan
164.133.169.79,Nicaragua,Nicaragua
216.219.101.85,Papua New Guinea,Papua New Guinea
185.91.61.248,Fiji,Fiji
89.148.148.193,Singapore,Singapore
245.159.234.63,Moldova,Moldova
142.204.166.46,Syria,Syria
143.252.77.191,United Arab Emirates (UAE),United Arab Emirates (UAE)
89.148.148.18,Singapore,Singapore
216.177.27.93,Nicaragua,Nicaragua
